Local time,Open,High,Low,Close,Volume
12.02.2020 10:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 11:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 12:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 13:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 14:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 15:00:00.000 GMT+0200,373.498,373.498,373.498,373.498,0
12.02.2020 16:00:00.000 GMT+0200,375.878,379.947,375.877,378.448,3.2898
12.02.2020 17:00:00.000 GMT+0200,378.518,378.977,376.267,378.218,4.9345
12.02.2020 18:00:00.000 GMT+0200,378.258,378.847,377.397,378.017,3.3358
12.02.2020 19:00:00.000 GMT+0200,378.018,379.888,376.998,379.877,3.2122
12.02.2020 20:00:00.000 GMT+0200,379.888,380.568,379.238,379.858,3.0665
12.02.2020 21:00:00.000 GMT+0200,379.858,380.178,378.028,379.168,3.1585
12.02.2020 22:00:00.000 GMT+0200,379.168,380.197,378.047,380.018,4.5345
12.02.2020 23:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 00:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 01:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 02:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 03:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 04:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 05:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 06:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 07:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 08:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 09:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 10:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 11:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 12:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 13:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 14:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 15:00:00.000 GMT+0200,380.018,380.018,380.018,380.018,0
13.02.2020 16:00:00.000 GMT+0200,376.797,383.488,376.497,382.437,3.506
13.02.2020 17:00:00.000 GMT+0200,383.427,385.238,381.497,383.607,4.7685
13.02.2020 18:00:00.000 GMT+0200,383.608,384.467,381.347,382.767,3.9278
13.02.2020 19:00:00.000 GMT+0200,382.777,383.878,381.637,381.907,3.0887
13.02.2020 20:00:00.000 GMT+0200,381.907,384.068,381.647,383.508,3.2665
13.02.2020 21:00:00.000 GMT+0200,383.482,383.965,382.438,383.188,2.8615
13.02.2020 22:00:00.000 GMT+0200,383.208,383.488,380.997,381.347,4.5145
13.02.2020 23:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 00:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 01:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 02:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 03:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 04:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 05:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 06:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 07:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 08:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 09:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 10:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 11:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 12:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 13:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 14:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 15:00:00.000 GMT+0200,381.347,381.347,381.347,381.347,0
14.02.2020 16:00:00.000 GMT+0200,381.397,384.248,380.507,381.658,2.9785
14.02.2020 17:00:00.000 GMT+0200,381.697,384.048,380.997,384.048,4.3158
14.02.2020 18:00:00.000 GMT+0200,384.058,385.088,382.427,382.908,4.673
14.02.2020 19:00:00.000 GMT+0200,382.908,383.488,381.497,381.677,3.679
14.02.2020 20:00:00.000 GMT+0200,381.678,382.297,380.997,381.767,3.378
14.02.2020 21:00:00.000 GMT+0200,381.508,382.368,380.787,380.847,4.1792
14.02.2020 22:00:00.000 GMT+0200,380.927,381.388,379.387,379.928,4.9485
14.02.2020 23:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 00:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 01:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 02:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 03:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 04:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 05:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 06:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 07:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 08:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 09:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 10:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 11:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 12:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 13:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 14:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 15:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 16:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 17:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 18:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 19:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 20:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 21:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 22:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
15.02.2020 23:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 00:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 01:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 02:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 03:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 04:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 05:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 06:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 07:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 08:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 09:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 10:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 11:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 12:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 13:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 14:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 15:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 16:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 17:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 18:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 19:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 20:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 21:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 22:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
16.02.2020 23:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 00:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 01:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 02:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 03:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 04:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 05:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 06:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 07:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 08:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 09:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 10:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 11:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 12:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 13:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 14:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 15:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 16:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 17:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 18:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 19:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 20:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 21:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 22:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
17.02.2020 23:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 00:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 01:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 02:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 03:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 04:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 05:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 06:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 07:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 08:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 09:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 10:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 11:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 12:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 13:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 14:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 15:00:00.000 GMT+0200,379.928,379.928,379.928,379.928,0
18.02.2020 16:00:00.000 GMT+0200,379.178,386.097,378.997,384.487,2.2977
18.02.2020 17:00:00.000 GMT+0200,384.487,388.908,384.487,387.777,3.3612
18.02.2020 18:00:00.000 GMT+0200,387.777,387.947,383.747,385.948,3.6962
18.02.2020 19:00:00.000 GMT+0200,385.948,388.118,384.897,387.757,2.3452
18.02.2020 20:00:00.000 GMT+0200,387.768,388.218,386.997,387.228,2.3403
18.02.2020 21:00:00.000 GMT+0200,387.227,389.227,387.167,388.868,2.6797
18.02.2020 22:00:00.000 GMT+0200,388.868,389.488,387.478,387.848,4.2977
18.02.2020 23:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 00:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 01:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 02:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 03:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 04:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 05:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 06:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 07:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 08:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 09:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 10:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 11:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 12:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 13:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 14:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 15:00:00.000 GMT+0200,387.848,387.848,387.848,387.848,0
19.02.2020 16:00:00.000 GMT+0200,387.498,391.977,386.117,391.497,3.1555
19.02.2020 17:00:00.000 GMT+0200,391.488,392.838,388.997,389.937,4.4728
19.02.2020 18:00:00.000 GMT+0200,389.447,390.967,385.838,387.378,3.9353
19.02.2020 19:00:00.000 GMT+0200,387.378,388.028,386.417,387.618,2.9315
19.02.2020 20:00:00.000 GMT+0200,387.548,388.738,387.288,387.997,2.84
19.02.2020 21:00:00.000 GMT+0200,388.018,388.768,386.998,387.718,3.0593
19.02.2020 22:00:00.000 GMT+0200,387.728,388.038,384.788,386.167,4.9945
19.02.2020 23:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 00:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 01:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 02:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 03:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 04:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 05:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 06:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 07:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 08:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 09:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 10:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 11:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 12:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 13:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 14:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 15:00:00.000 GMT+0200,386.167,386.167,386.167,386.167,0
20.02.2020 16:00:00.000 GMT+0200,385.328,389.507,385.327,387.698,2.5347
20.02.2020 17:00:00.000 GMT+0200,387.698,388.377,385.518,386.728,4.0468
20.02.2020 18:00:00.000 GMT+0200,386.847,386.988,375.847,380.308,6.336
20.02.2020 19:00:00.000 GMT+0200,380.308,382.237,379.997,381.978,4.6993
20.02.2020 20:00:00.000 GMT+0200,381.978,383.278,381.227,381.308,3.5923
20.02.2020 21:00:00.000 GMT+0200,381.718,385.048,381.308,384.408,2.9007
20.02.2020 22:00:00.000 GMT+0200,384.407,386.437,383.587,385.837,4.256
20.02.2020 23:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 00:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 01:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 02:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 03:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 04:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 05:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 06:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 07:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 08:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 09:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 10:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 11:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 12:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 13:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 14:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 15:00:00.000 GMT+0200,385.837,385.837,385.837,385.837,0
21.02.2020 16:00:00.000 GMT+0200,384.998,386.998,380.978,383.358,2.6512
21.02.2020 17:00:00.000 GMT+0200,383.257,383.627,379.997,381.638,5.1398
21.02.2020 18:00:00.000 GMT+0200,381.750,384.378,380.997,383.438,4.8847
21.02.2020 19:00:00.000 GMT+0200,383.477,384.168,381.107,381.518,4.2977
21.02.2020 20:00:00.000 GMT+0200,381.727,382.317,378.647,379.768,6.2235
21.02.2020 21:00:00.000 GMT+0200,379.768,380.478,378.267,379.728,5.4253
21.02.2020 22:00:00.000 GMT+0200,379.728,380.208,377.868,379.807,6.4427
21.02.2020 23:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 00:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 01:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 02:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 03:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 04:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 05:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 06:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 07:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 08:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 09:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 10:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 11:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 12:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 13:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 14:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 15:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 16:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 17:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 18:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 19:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 20:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 21:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 22:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
22.02.2020 23:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 00:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 01:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 02:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 03:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 04:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 05:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 06:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 07:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 08:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 09:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 10:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 11:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 12:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 13:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 14:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 15:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 16:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 17:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 18:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 19:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 20:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 21:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 22:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
23.02.2020 23:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 00:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 01:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 02:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 03:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 04:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 05:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 06:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 07:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 08:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 09:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 10:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 11:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 12:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 13:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 14:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 15:00:00.000 GMT+0200,379.807,379.807,379.807,379.807,0
24.02.2020 16:00:00.000 GMT+0200,364.758,369.568,360.297,366.558,3.1245
24.02.2020 17:00:00.000 GMT+0200,366.558,372.108,365.797,370.158,6.4808
24.02.2020 18:00:00.000 GMT+0200,370.158,370.488,365.557,365.978,6.4523
24.02.2020 19:00:00.000 GMT+0200,365.978,367.018,364.547,365.177,5.6462
24.02.2020 20:00:00.000 GMT+0200,365.177,369.187,363.757,368.697,5.9625
24.02.2020 21:00:00.000 GMT+0200,368.697,372.248,367.307,371.968,5.5223
24.02.2020 22:00:00.000 GMT+0200,372.067,372.708,368.227,368.568,7.3742
24.02.2020 23:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 00:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 01:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 02:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 03:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 04:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 05:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 06:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 07:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
